season,school_mascot,oc_cont,dc_cont,source
2003,Air Force Falcons,0,1,wikipedia
2003,Akron Zips,1,1,wikipedia
2003,Alabama Crimson Tide,0,0,wikipedia
2003,Arizona State Sun Devils,0,1,wikipedia
2003,Arizona Wildcats,0,0,wikipedia
2003,Arkansas Razorbacks,0,1,wikipedia
2003,Arkansas State Red Wolves,1,1,wikipedia
2003,Army Black Knights,1,1,wikipedia
2003,Auburn Tigers,0,1,wikipedia
2003,BYU Cougars,0,0,wikipedia
2003,Ball State Cardinals,0,0,wikipedia
2003,Baylor Bears,0,0,wikipedia
2003,Boise State Broncos,1,1,wikipedia
2003,Boston College Eagles,1,1,wikipedia
2003,Bowling Green Falcons,0,1,wikipedia
2003,Buffalo Bulls,0,0,wikipedia
2003,California Golden Bears,1,1,wikipedia
2003,Central Michigan Chippewas,0,0,wikipedia
2003,Cincinnati Bearcats,1,0,wikipedia
2003,Clemson Tigers,1,1,wikipedia
2003,Colorado Buffaloes,1,1,wikipedia
2003,Colorado State Rams,1,0,wikipedia
2003,Duke Blue Devils,0,1,wikipedia
2003,East Carolina Pirates,0,0,wikipedia
2003,Eastern Michigan Eagles,0,0,wikipedia
2003,Florida Gators,1,0,wikipedia
2003,Florida State Seminoles,1,1,wikipedia
2003,Fresno State Bulldogs,1,1,wikipedia
2003,Georgia Bulldogs,1,1,wikipedia
2003,Georgia Tech Yellow Jackets,0,1,wikipedia
2003,Hawai'i Rainbow Warriors,0,0,wikipedia
2003,Houston Cougars,0,0,wikipedia
2003,Illinois Fighting Illini,0,1,wikipedia
2003,Indiana Hoosiers,1,1,wikipedia
2003,Iowa Hawkeyes,1,1,wikipedia
2003,Iowa State Cyclones,1,1,wikipedia
2003,Kansas Jayhawks,1,1,wikipedia
2003,Kansas State Wildcats,0,1,wikipedia
2003,Kent State Golden Flashes,0,0,wikipedia
2003,Kentucky Wildcats,0,0,wikipedia
2003,LSU Tigers,1,1,wikipedia
2003,Louisiana Ragin' Cajuns,1,1,wikipedia
2003,Louisiana Tech Bulldogs,1,1,wikipedia
2003,Louisville Cardinals,0,0,wikipedia
2003,Marshall Thundering Herd,1,1,wikipedia
2003,Maryland Terrapins,1,1,wikipedia
2003,Memphis Tigers,1,0,wikipedia
2003,Miami (OH) RedHawks,1,0,wikipedia
2003,Miami Hurricanes,1,1,wikipedia
2003,Michigan State Spartans,0,0,wikipedia
2003,Michigan Wolverines,1,1,wikipedia
2003,Middle Tennessee Blue Raiders,1,1,wikipedia
2003,Minnesota Golden Gophers,1,0,wikipedia
2003,Mississippi State Bulldogs,0,0,wikipedia
2003,Missouri Tigers,1,1,wikipedia
2003,NC State Wolfpack,0,1,wikipedia
2003,Navy Midshipmen,0,1,wikipedia
2003,Nebraska Cornhuskers,0,0,wikipedia
2003,Nevada Wolf Pack,1,1,wikipedia
2003,New Mexico Lobos,1,0,wikipedia
2003,New Mexico State Aggies,0,0,wikipedia
2003,North Carolina Tar Heels,1,1,wikipedia
2003,North Texas Mean Green,1,0,wikipedia
2003,Northern Illinois Huskies,0,0,wikipedia
2003,Northwestern Wildcats,1,1,wikipedia
2003,Notre Dame Fighting Irish,1,1,wikipedia
2003,Ohio Bobcats,1,1,wikipedia
2003,Ohio State Buckeyes,1,1,wikipedia
2003,Oklahoma Sooners,1,1,wikipedia
2003,Oklahoma State Cowboys,1,1,wikipedia
2003,Ole Miss Rebels,1,1,wikipedia
2003,Oregon Ducks,1,1,wikipedia
2003,Oregon State Beavers,0,0,wikipedia
2003,Penn State Nittany Lions,1,1,wikipedia
2003,Pittsburgh Panthers,1,1,wikipedia
2003,Purdue Boilermakers,1,1,wikipedia
2003,Rice Owls,1,1,wikipedia
2003,Rutgers Scarlet Knights,0,1,wikipedia
2003,SMU Mustangs,1,1,wikipedia
2003,San Diego State Aztecs,0,1,wikipedia
2003,San José State Spartans,0,0,wikipedia
2003,South Carolina Gamecocks,1,0,wikipedia
2003,South Florida Bulls,1,1,wikipedia
2003,Southern Miss Golden Eagles,0,1,wikipedia
2003,Stanford Cardinal,0,0,wikipedia
2003,Syracuse Orange,1,1,wikipedia
2003,TCU Horned Frogs,1,1,wikipedia
2003,Temple Owls,1,1,wikipedia
2003,Tennessee Volunteers,1,1,wikipedia
2003,Texas A&M Aggies,0,0,wikipedia
2003,Texas Longhorns,1,1,wikipedia
2003,Texas Tech Red Raiders,0,0,wikipedia
2003,Toledo Rockets,1,1,wikipedia
2003,Troy Trojans,0,0,wikipedia
2003,Tulane Green Wave,1,1,wikipedia
2003,Tulsa Golden Hurricane,0,0,wikipedia
2003,UAB Blazers,1,0,wikipedia
2003,UCF Knights,1,1,wikipedia
2003,UCLA Bruins,0,0,wikipedia
2003,UConn Huskies,1,1,wikipedia
2003,UL Monroe Warhawks,1,0,wikipedia
2003,UNLV Rebels,1,1,wikipedia
2003,USC Trojans,1,0,wikipedia
2003,UTEP Miners,1,1,wikipedia
2003,Utah State Aggies,1,0,wikipedia
2003,Utah Utes,0,1,wikipedia
2003,Vanderbilt Commodores,1,1,wikipedia
2003,Virginia Cavaliers,0,1,wikipedia
2003,Virginia Tech Hokies,1,1,wikipedia
2003,Wake Forest Demon Deacons,0,1,wikipedia
2003,Washington Huskies,0,1,wikipedia
2003,Washington State Cougars,1,0,wikipedia
2003,West Virginia Mountaineers,0,1,wikipedia
2003,Western Michigan Broncos,1,0,wikipedia
2003,Wisconsin Badgers,1,1,wikipedia
2003,Wyoming Cowboys,0,0,wikipedia
2004,Air Force Falcons,0,1,wikipedia
2004,Akron Zips,0,0,wikipedia
2004,Alabama Crimson Tide,1,1,wikipedia
2004,Arizona State Sun Devils,0,1,wikipedia
2004,Arizona Wildcats,0,0,wikipedia
2004,Arkansas Razorbacks,1,1,wikipedia
2004,Arkansas State Red Wolves,1,1,wikipedia
2004,Army Black Knights,0,0,wikipedia
2004,Auburn Tigers,0,1,wikipedia
2004,BYU Cougars,1,1,wikipedia
2004,Ball State Cardinals,0,0,wikipedia
2004,Baylor Bears,1,0,wikipedia
2004,Boise State Broncos,1,1,wikipedia
2004,Boston College Eagles,1,1,wikipedia
