season,school_mascot,head_coach,first_season,offensive_coordinators,defensive_coordinators
2013,Air Force Falcons,Troy Calhoun,2007,Clay Hendrix,Steve Russ / Charlton Warren
2013,Akron Zips,Terry Bowden,2012,AJ Milwee,Chuck Amato
2013,Alabama Crimson Tide,Nick Saban,2007,Doug Nussmeier,Kirby Smart
2013,Arizona State Sun Devils,Todd Graham,2012,Mike Norvell,Paul Randolph
2013,Arizona Wildcats,Rich Rodriguez,2012,Calvin Magee / Rod Smith,Jeff Casteel
2013,Arkansas Razorbacks,Bret Bielema,2013,Jim Chaney,Chris Ash
2013,Arkansas State Red Wolves,Bryan Harsin,2013,Eliah Drinkwitz / Bush Hamdan,John Thompson
2013,Army Black Knights,Rich Ellerson,2009,Ian Shields,Payam Saadat / Chris Smeland
2013,Auburn Tigers,Gus Malzahn,2013,Dameyune Craig / Rhett Lashlee,Charlie Harbison / Ellis Johnson
2013,BYU Cougars,Bronco Mendenhall,2005,Robert Anae,Bronco Mendenhall
2013,Ball State Cardinals,Pete Lembo,2011,Rich Skorsky,Jay Bateman
2013,Baylor Bears,Art Briles,2008,Philip Montgomery,Phil Bennett
2013,Boise State Broncos,Chris Petersen,2006,Robert Prince,Pete Kwiatkowski
2013,Boston College Eagles,Steve Addazio,2013,Ryan Day,Don Brown
2013,Bowling Green Falcons,Dave Clawson,2009,Warren Ruggiero,Mike Elko / Shannon Morrison
2013,Buffalo Bulls,Jeff Quinn,2010,Alex Wood,Lou Tepper
2013,California Golden Bears,Sonny Dykes,2013,Tony Franklin,Andy Buh
2013,Central Michigan Chippewas,Dan Enos,2010,Mike Cummings,Joe Tumpkin
2013,Cincinnati Bearcats,Tommy Tuberville,2013,Eddie Gran,Art Kaufman
2013,Clemson Tigers,Dabo Swinney,2008,Chad Morris,Marion Hobby / Brent Venables
2013,Colorado Buffaloes,Mike MacIntyre,2013,Brian Lindgren,Kent Baer
2013,Colorado State Rams,Jim McElwain,2012,Dave Baldwin,Marty English / Al Simmons
2013,Duke Blue Devils,David Cutcliffe,2008,Kurt Roper,Jim Knowles
2013,East Carolina Pirates,Ruffin McNeil,2010,Lincoln Riley,Rick Smith
2013,Eastern Michigan Eagles,Ron English,2009,Stan Parrish,Vacant
2013,Florida Atlantic Owls,Carl Pelini,2012,Brian Wright,Pete Rekstis
2013,Florida Gators,Will Muschamp,2011,Brent Pease,D.J. Durkin
2013,Florida International Golden Panthers,Ron Turner,2013,Vacant,Josh Conklin
2013,Florida State Seminoles,Jimbo Fisher,2010,Vacant,Jeremy Pruitt
2013,Fresno State Bulldogs,Tim DeRuyter,2012,Dave Schramm,Nick Toth
2013,Georgia Bulldogs,Mark Richt,2001,Mike Bobo,Todd Grantham
2013,Georgia State Panthers,Trent Miles,2013,Jeff Jagodzinski,Jesse Minter
2013,Georgia Tech Yellow Jackets,Paul Johnson,2008,Paul Johnson,Ted Roof
2013,Hawai'i Rainbow Warriors,Norm Chow,2012,Aaron Price,Thom Kaumeyer
2013,Houston Cougars,Tony Levine,2012,Travis Bush / Doug Meacham,David Gibbs
2013,Idaho Vandals,Paul Petrino,2013,Kris Cinkovich,Ronnie Lee
2013,Illinois Fighting Illini,Tim Beckman,2012,Bill Cubit,Tim Banks
2013,Indiana Hoosiers,Kevin Wilson,2011,Seth Littrell,Mike Ekeler / Doug Mallory
2013,Iowa Hawkeyes,Kirk Ferentz,1999,Greg Davis,Phil Parker
2013,Iowa State Cyclones,Paul Rhoads,2009,Courtney Messingham,Wally Burnham
2013,Kansas Jayhawks,Charlie Weis,2012,Vacant,Dave Campo
2013,Kansas State Wildcats,Bill Snyder,,Dana Dimel / Del Miller,Tom Hayes
2013,Kent State Golden Flashes,Paul Haynes,2013,Brian Rock,Brian George
2013,Kentucky Wildcats,Mark Stoops,2013,Neal Brown,D.J. Eliot
2013,LSU Tigers,Les Miles,2005,Cam Cameron,John Chavis
2013,Louisiana Monroe Warhawks,Todd Berry,2010,Steve Farmer,Troy Reffett
2013,Louisiana Ragin' Cajuns,Mark Hudspeth,2011,Jay Johnson,James Willis
2013,Louisiana Tech Bulldogs,Skip Holtz,2013,Tony Petersen,Kim Dameron
2013,Louisville Cardinals,Charlie Strong,2010,Shawn Watson,Vance Bedford
2013,Marshall Thundering Herd,Doc Holliday,2010,Bill Legg,Chuck Heater
2013,Maryland Terrapins,Randy Edsall,2011,Mike Locksley,Brian Stewart
2013,Memphis Tigers,Justin Fuente,2012,Darrell Dickey,Barry Odom
